,state,county,county_fips,state_name,state_code,Year_id,Year_display-label,GEO_display-label,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Two or More Races,Persons of Color,Total Population,Percentage Persons of Color,Majority-Minority County,Female,Male
2080,35,011,35011,New Mexico,NM,est72015,"July 1, 2015","De Baca County, New Mexico",1009.0,5.0,28.0,2.0,0.0,713.0,71.0,819.0,1828,0.448030634573,majority,918.0,910.0
2081,35,013,35013,New Mexico,NM,est72015,"July 1, 2015","Doña Ana County, New Mexico",61046.0,3175.0,1730.0,2358.0,161.0,141806.0,4019.0,153249.0,214295,0.71513101099,minority,108683.0,105612.0
2082,35,015,35015,New Mexico,NM,est72015,"July 1, 2015","Eddy County, New Mexico",27916.0,781.0,597.0,405.0,28.0,26858.0,993.0,29662.0,57578,0.515162041057,minority,28406.0,29172.0
2083,35,017,35017,New Mexico,NM,est72015,"July 1, 2015","Grant County, New Mexico",13336.0,232.0,253.0,194.0,34.0,13953.0,607.0,15273.0,28609,0.533852983327,minority,14504.0,14105.0
2084,35,019,35019,New Mexico,NM,est72015,"July 1, 2015","Guadalupe County, New Mexico",709.0,72.0,57.0,40.0,0.0,3417.0,76.0,3662.0,4371,0.837794555022,minority,1886.0,2485.0
2085,35,021,35021,New Mexico,NM,est72015,"July 1, 2015","Harding County, New Mexico",378.0,7.0,1.0,1.0,0.0,303.0,8.0,320.0,698,0.458452722063,majority,328.0,370.0
2086,35,023,35023,New Mexico,NM,est72015,"July 1, 2015","Hidalgo County, New Mexico",1772.0,39.0,20.0,25.0,2.0,2506.0,59.0,2651.0,4423,0.599366945512,minority,2193.0,2230.0
2087,35,025,35025,New Mexico,NM,est72015,"July 1, 2015","Lea County, New Mexico",26641.0,2617.0,538.0,376.0,40.0,39831.0,1137.0,44539.0,71180,0.625723517842,minority,34497.0,36683.0
2088,35,027,35027,New Mexico,NM,est72015,"July 1, 2015","Lincoln County, New Mexico",12324.0,120.0,523.0,85.0,7.0,6073.0,288.0,7096.0,19420,0.365396498455,majority,9770.0,9650.0
2089,35,028,35028,New Mexico,NM,est72015,"July 1, 2015","Los Alamos County, New Mexico",12939.0,117.0,157.0,1169.0,12.0,2955.0,436.0,4846.0,17785,0.272476806297,majority,8770.0,9015.0
2090,35,029,35029,New Mexico,NM,est72015,"July 1, 2015","Luna County, New Mexico",7692.0,219.0,180.0,154.0,6.0,15878.0,389.0,16826.0,24518,0.686271310874,minority,12235.0,12283.0
2091,35,031,35031,New Mexico,NM,est72015,"July 1, 2015","McKinley County, New Mexico",7111.0,695.0,56139.0,634.0,23.0,10116.0,1990.0,69597.0,76708,0.907297804662,minority,39879.0,36829.0
2093,35,033,35033,New Mexico,NM,est72015,"July 1, 2015","Mora County, New Mexico",828.0,17.0,24.0,13.0,1.0,3637.0,76.0,3768.0,4596,0.819843342037,minority,2198.0,2398.0
2094,35,035,35035,New Mexico,NM,est72015,"July 1, 2015","Otero County, New Mexico",32070.0,2247.0,3781.0,846.0,137.0,23523.0,1758.0,32292.0,64362,0.501724620117,minority,31327.0,33035.0
2095,35,037,35037,New Mexico,NM,est72015,"July 1, 2015","Quay County, New Mexico",4238.0,121.0,80.0,84.0,6.0,3729.0,197.0,4217.0,8455,0.498758131283,majority,4334.0,4121.0
2096,35,039,35039,New Mexico,NM,est72015,"July 1, 2015","Rio Arriba County, New Mexico",5131.0,165.0,5521.0,155.0,11.0,27763.0,719.0,34334.0,39465,0.869986063601,minority,20043.0,19422.0
2097,35,041,35041,New Mexico,NM,est72015,"July 1, 2015","Roosevelt County, New Mexico",10195.0,352.0,208.0,275.0,30.0,7617.0,443.0,8925.0,19120,0.466788702929,majority,9497.0,9623.0
2099,35,043,35043,New Mexico,NM,est72015,"July 1, 2015","Sandoval County, New Mexico",62427.0,2818.0,16969.0,1931.0,149.0,51146.0,3954.0,76967.0,139394,0.55215432515,minority,70918.0,68476.0
2101,35,045,35045,New Mexico,NM,est72015,"July 1, 2015","San Juan County, New Mexico",48954.0,927.0,41999.0,664.0,74.0,22899.0,3220.0,69783.0,118737,0.58771065464,minority,59849.0,58888.0
2102,35,047,35047,New Mexico,NM,est72015,"July 1, 2015","San Miguel County, New Mexico",5159.0,420.0,281.0,277.0,23.0,21271.0,536.0,22808.0,27967,0.815532591983,minority,14210.0,13757.0
2103,35,049,35049,New Mexico,NM,est72015,"July 1, 2015","Santa Fe County, New Mexico",63968.0,1251.0,3645.0,1893.0,91.0,74770.0,3068.0,84718.0,148686,0.569777921257,minority,76394.0,72292.0
2105,35,051,35051,New Mexico,NM,est72015,"July 1, 2015","Sierra County, New Mexico",7447.0,84.0,141.0,51.0,2.0,3226.0,331.0,3835.0,11282,0.339921999645,majority,5651.0,5631.0
2106,35,053,35053,New Mexico,NM,est72015,"July 1, 2015","Socorro County, New Mexico",6098.0,168.0,2013.0,193.0,4.0,8363.0,417.0,11158.0,17256,0.646615669912,minority,8475.0,8781.0
2107,35,055,35055,New Mexico,NM,est72015,"July 1, 2015","Taos County, New Mexico",11852.0,153.0,1777.0,252.0,10.0,18030.0,833.0,21055.0,32907,0.639833470082,minority,16856.0,16051.0
2108,35,057,35057,New Mexico,NM,est72015,"July 1, 2015","Torrance County, New Mexico",8141.0,217.0,321.0,63.0,21.0,6294.0,428.0,7344.0,15485,0.474265418147,majority,7330.0,8155.0
2109,35,059,35059,New Mexico,NM,est72015,"July 1, 2015","Union County, New Mexico",2233.0,75.0,60.0,21.0,1.0,1725.0,86.0,1968.0,4201,0.468459890502,majority,1824.0,2377.0
2110,35,061,35061,New Mexico,NM,est72015,"July 1, 2015","Valencia County, New Mexico",25573.0,810.0,2709.0,421.0,45.0,44480.0,1699.0,50164.0,75737,0.662344692819,minority,37651.0,38086.0
2112,36,001,36001,New York,NY,est72015,"July 1, 2015","Albany County, New York",225977.0,39110.0,476.0,18770.0,129.0,16893.0,8026.0,83404.0,309381,0.269583458583,majority,159522.0,149859.0
2113,36,003,36003,New York,NY,est72015,"July 1, 2015","Allegany County, New York",44778.0,614.0,113.0,624.0,10.0,688.0,635.0,2684.0,47462,0.0565505035607,majority,23415.0,24047.0
2114,36,005,36005,New York,NY,est72015,"July 1, 2015","Bronx County, New York",146572.0,429792.0,3938.0,58030.0,739.0,766549.0,49824.0,1308872.0,1455444,0.899293961155,minority,768239.0,687205.0
2118,36,007,36007,New York,NY,est72015,"July 1, 2015","Broome County, New York",165114.0,10110.0,336.0,8463.0,82.0,7247.0,5215.0,31453.0,196567,0.160011599099,majority,99888.0,96679.0
2120,36,009,36009,New York,NY,est72015,"July 1, 2015","Cattaraugus County, New York",70682.0,1101.0,2448.0,651.0,17.0,1467.0,1556.0,7240.0,77922,0.0929134262468,majority,39301.0,38621.0
2121,36,011,36011,New York,NY,est72015,"July 1, 2015","Cayuga County, New York",70703.0,3120.0,279.0,451.0,28.0,2168.0,1539.0,7585.0,78288,0.0968858573472,majority,38161.0,40127.0
2122,36,013,36013,New York,NY,est72015,"July 1, 2015","Chautauqua County, New York",114770.0,2828.0,612.0,874.0,31.0,8991.0,2673.0,16009.0,130779,0.122412619763,majority,65947.0,64832.0
2123,36,015,36015,New York,NY,est72015,"July 1, 2015","Chemung County, New York",75055.0,5512.0,226.0,1314.0,17.0,2380.0,2567.0,12016.0,87071,0.138002319946,majority,43852.0,43219.0
2124,36,017,36017,New York,NY,est72015,"July 1, 2015","Chenango County, New York",46268.0,430.0,156.0,248.0,7.0,1036.0,699.0,2576.0,48844,0.0527393333879,majority,24451.0,24393.0
2125,36,019,36019,New York,NY,est72015,"July 1, 2015","Clinton County, New York",73160.0,3295.0,297.0,1140.0,19.0,2155.0,1185.0,8091.0,81251,0.0995803128577,majority,39585.0,41666.0
2126,36,021,36021,New York,NY,est72015,"July 1, 2015","Columbia County, New York",53499.0,2818.0,95.0,1108.0,30.0,2677.0,1282.0,8010.0,61509,0.130224845145,majority,30667.0,30842.0
2127,36,023,36023,New York,NY,est72015,"July 1, 2015","Cortland County, New York",44998.0,820.0,130.0,475.0,7.0,1167.0,897.0,3496.0,48494,0.0720913927496,majority,24896.0,23598.0
2128,10,,36025,Delaware,DE,est72015,"July 1, 2015","Delaware County, New York",42413.0,806.0,112.0,401.0,11.0,1703.0,607.0,3640.0,46053,0.0790393676851,majority,22868.0,23185.0
2129,36,027,36027,New York,NY,est72015,"July 1, 2015","Dutchess County, New York",213240.0,29782.0,468.0,11705.0,106.0,33463.0,6990.0,82514.0,295754,0.278995381297,majority,148713.0,147041.0
2131,36,029,36029,New York,NY,est72015,"July 1, 2015","Erie County, New York",701307.0,121420.0,5185.0,31439.0,237.0,45516.0,17474.0,221271.0,922578,0.239839883457,majority,475707.0,446871.0
2133,36,031,36031,New York,NY,est72015,"July 1, 2015","Essex County, New York",35332.0,1026.0,106.0,288.0,11.0,1193.0,522.0,3146.0,38478,0.0817610062893,majority,18436.0,20042.0
2134,36,033,36033,New York,NY,est72015,"July 1, 2015","Franklin County, New York",41436.0,2799.0,3818.0,254.0,11.0,1645.0,697.0,9224.0,50660,0.182076589025,majority,22954.0,27706.0
2135,36,035,36035,New York,NY,est72015,"July 1, 2015","Fulton County, New York",50192.0,997.0,120.0,379.0,13.0,1508.0,783.0,3800.0,53992,0.0703807971551,majority,27138.0,26854.0
2136,36,037,36037,New York,NY,est72015,"July 1, 2015","Genesee County, New York",53372.0,1702.0,650.0,396.0,2.0,1725.0,1090.0,5565.0,58937,0.0944228583063,majority,29575.0,29362.0
2137,36,039,36039,New York,NY,est72015,"July 1, 2015","Greene County, New York",40791.0,2727.0,145.0,453.0,16.0,2607.0,886.0,6834.0,47625,0.143496062992,majority,22856.0,24769.0
2138,36,041,36041,New York,NY,est72015,"July 1, 2015","Hamilton County, New York",4488.0,46.0,12.0,29.0,4.0,67.0,66.0,224.0,4712,0.0475382003396,majority,2347.0,2365.0
2139,36,043,36043,New York,NY,est72015,"July 1, 2015","Herkimer County, New York",59765.0,733.0,150.0,355.0,10.0,1235.0,852.0,3335.0,63100,0.052852614897,majority,31973.0,31127.0
2141,36,045,36045,New York,NY,est72015,"July 1, 2015","Jefferson County, New York",96298.0,7219.0,554.0,1818.0,318.0,8089.0,3339.0,21337.0,117635,0.181383091767,majority,55860.0,61775.0
2142,36,047,36047,New York,NY,est72015,"July 1, 2015","Kings County, New York",945482.0,805896.0,4951.0,322242.0,892.0,493339.0,63933.0,1691253.0,2636735,0.641419406956,minority,1386049.0,1250686.0
2148,36,049,36049,New York,NY,est72015,"July 1, 2015","Lewis County, New York",25763.0,220.0,66.0,105.0,23.0,462.0,318.0,1194.0,26957,0.0442927625478,majority,13288.0,13669.0
2149,36,051,36051,New York,NY,est72015,"July 1, 2015","Livingston County, New York",58650.0,1695.0,173.0,913.0,14.0,2289.0,983.0,6067.0,64717,0.0937466198989,majority,32255.0,32462.0
2150,36,053,36053,New York,NY,est72015,"July 1, 2015","Madison County, New York",67000.0,1279.0,437.0,652.0,13.0,1444.0,1024.0,4849.0,71849,0.0674887611519,majority,36540.0,35309.0
2151,36,055,36055,New York,NY,est72015,"July 1, 2015","Monroe County, New York",532739.0,109921.0,1643.0,27380.0,213.0,58778.0,18926.0,216861.0,749600,0.289302294557,majority,387479.0,362121.0
2153,36,057,36057,New York,NY,est72015,"July 1, 2015","Montgomery County, New York",40955.0,933.0,127.0,387.0,23.0,6225.0,992.0,8687.0,49642,0.174992949519,majority,25148.0,24494.0
2155,36,059,36059,New York,NY,est72015,"July 1, 2015","Nassau County, New York",836689.0,154988.0,1574.0,126474.0,438.0,217173.0,24014.0,524661.0,1361350,0.385397583281,majority,700699.0,660651.0
2159,36,061,36061,New York,NY,est72015,"July 1, 2015","New York County, New York",769691.0,208012.0,2349.0,205148.0,694.0,405455.0,53169.0,874827.0,1644518,0.531965597215,minority,865862.0,778656.0
2163,36,063,36063,New York,NY,est72015,"July 1, 2015","Niagara County, New York",182888.0,14637.0,2172.0,2372.0,64.0,5427.0,5092.0,29764.0,212652,0.139965765664,majority,108996.0,103656.0
2165,36,065,36065,New York,NY,est72015,"July 1, 2015","Oneida County, New York",191756.0,14038.0,515.0,9301.0,77.0,11882.0,4931.0,40744.0,232500,0.175243010753,majority,116675.0,115825.0
2166,36,067,36067,New York,NY,est72015,"July 1, 2015","Onondaga County, New York",361569.0,51041.0,3440.0,17822.0,145.0,20693.0,13753.0,106894.0,468463,0.228180240489,majority,242172.0,226291.0
2167,36,069,36069,New York,NY,est72015,"July 1, 2015","Ontario County, New York",99045.0,2438.0,253.0,1312.0,21.0,4557.0,1935.0,10516.0,109561,0.0959830596654,majority,55748.0,53813.0
2169,36,071,36071,New York,NY,est72015,"July 1, 2015","Orange County, New York",247250.0,37149.0,953.0,10024.0,115.0,71493.0,10663.0,130397.0,377647,0.345288060014,majority,188505.0,189142.0
2170,36,073,36073,New York,NY,est72015,"July 1, 2015","Orleans County, New York",35900.0,2513.0,237.0,206.0,7.0,1918.0,801.0,5682.0,41582,0.136645663989,majority,20905.0,20677.0
2171,36,075,36075,New York,NY,est72015,"July 1, 2015","Oswego County, New York",113091.0,1125.0,496.0,889.0,26.0,2832.0,1687.0,7055.0,120146,0.0587202237278,majority,60013.0,60133.0
2173,36,077,36077,New York,NY,est72015,"July 1, 2015","Otsego County, New York",55471.0,1146.0,109.0,851.0,30.0,2056.0,973.0,5165.0,60636,0.0851804208721,majority,31118.0,29518.0
2174,36,079,36079,New York,NY,est72015,"July 1, 2015","Putnam County, New York",79424.0,2544.0,136.0,2325.0,20.0,12792.0,1801.0,19618.0,99042,0.198077583248,majority,49693.0,49349.0
2175,36,081,36081,New York,NY,est72015,"July 1, 2015","Queens County, New York",602579.0,417924.0,7801.0,606575.0,2601.0,635239.0,66431.0,1736571.0,2339150,0.74239403202,minority,1203768.0,1135382.0
2182,36,083,36083,New York,NY,est72015,"July 1, 2015","Rensselaer County, New York",134482.0,10523.0,304.0,4110.0,30.0,6923.0,3894.0,25784.0,160266,0.160882532789,majority,81127.0,79139.0
2184,36,085,36085,New York,NY,est72015,"July 1, 2015","Richmond County, New York",294329.0,46284.0,681.0,39824.0,151.0,83881.0,9408.0,180229.0,474558,0.379782871641,majority,244776.0,229782.0
2185,36,087,36087,New York,NY,est72015,"July 1, 2015","Rockland County, New York",205630.0,37243.0,458.0,21487.0,80.0,54817.0,6322.0,120407.0,326037,0.369304710815,majority,166311.0,159726.0
2186,36,089,36089,New York,NY,est72015,"July 1, 2015","St. Lawrence County, New York",102005.0,2595.0,1025.0,1252.0,63.0,2452.0,1615.0,9002.0,111007,0.081093985064,majority,54314.0,56693.0
2187,36,091,36091,New York,NY,est72015,"July 1, 2015","Saratoga County, New York",205943.0,3648.0,399.0,5721.0,70.0,6567.0,3901.0,20306.0,226249,0.0897506729312,majority,114405.0,111844.0
2189,36,093,36093,New York,NY,est72015,"July 1, 2015","Schenectady County, New York",116106.0,15471.0,719.0,7016.0,214.0,9573.0,5505.0,38498.0,154604,0.249010374893,majority,79352.0,75252.0
2190,36,095,36095,New York,NY,est72015,"July 1, 2015","Schoharie County, New York",29240.0,409.0,60.0,251.0,3.0,931.0,436.0,2090.0,31330,0.0667092243856,majority,15738.0,15592.0
2191,36,097,36097,New York,NY,est72015,"July 1, 2015","Schuyler County, New York",17305.0,170.0,43.0,97.0,5.0,308.0,258.0,881.0,18186,0.0484438579127,majority,9094.0,9092.0
2192,36,099,36099,New York,NY,est72015,"July 1, 2015","Seneca County, New York",31095.0,1699.0,132.0,264.0,2.0,1105.0,536.0,3738.0,34833,0.107312031694,majority,16635.0,18198.0
2193,36,101,36101,New York,NY,est72015,"July 1, 2015","Steuben County, New York",91453.0,1508.0,215.0,1502.0,15.0,1491.0,1447.0,6178.0,97631,0.0632790814393,majority,49271.0,48360.0
2194,36,103,36103,New York,NY,est72015,"July 1, 2015","Suffolk County, New York",1030067.0,107975.0,2938.0,60780.0,333.0,271807.0,27687.0,471520.0,1501587,0.31401443939,majority,762109.0,739478.0
2197,36,105,36105,New York,NY,est72015,"July 1, 2015","Sullivan County, New York",54434.0,6178.0,235.0,1198.0,16.0,10888.0,1928.0,20443.0,74877,0.273021087918,majority,36509.0,38368.0
2198,36,107,36107,New York,NY,est72015,"July 1, 2015","Tioga County, New York",47134.0,423.0,99.0,375.0,16.0,765.0,641.0,2319.0,49453,0.0468930095242,majority,24845.0,24608.0
2200,36,109,36109,New York,NY,est72015,"July 1, 2015","Tompkins County, New York",81296.0,4098.0,300.0,11109.0,48.0,4635.0,3440.0,23630.0,104926,0.225206335894,majority,53316.0,51610.0
2201,36,111,36111,New York,NY,est72015,"July 1, 2015","Ulster County, New York",143556.0,10429.0,416.0,3731.0,39.0,17219.0,4753.0,36587.0,180143,0.203099759635,majority,90665.0,89478.0
2202,36,113,36113,New York,NY,est72015,"July 1, 2015","Warren County, New York",60925.0,731.0,134.0,537.0,11.0,1392.0,958.0,3763.0,64688,0.0581715310413,majority,33027.0,31661.0
2203,36,115,36115,New York,NY,est72015,"July 1, 2015","Washington County, New York",57602.0,1869.0,139.0,322.0,13.0,1531.0,754.0,4628.0,62230,0.0743692752692,majority,29903.0,32327.0
2204,36,117,36117,New York,NY,est72015,"July 1, 2015","Wayne County, New York",82312.0,2756.0,218.0,646.0,29.0,3646.0,1839.0,9134.0,91446,0.0998840845964,majority,46139.0,45307.0
2205,36,119,36119,New York,NY,est72015,"July 1, 2015","Westchester County, New York",530856.0,133408.0,1343.0,60154.0,322.0,227335.0,22978.0,445540.0,976396,0.456310759159,majority,503939.0,472457.0
2208,56,,36121,Wyoming,WY,est72015,"July 1, 2015","Wyoming County, New York",36695.0,2301.0,105.0,204.0,7.0,1283.0,418.0,4318.0,41013,0.105283690537,majority,18695.0,22318.0
2209,36,123,36123,New York,NY,est72015,"July 1, 2015","Yates County, New York",23858.0,230.0,51.0,132.0,2.0,522.0,253.0,1190.0,25048,0.0475087831364,majority,12844.0,12204.0
2210,37,001,37001,North Carolina,NC,est72015,"July 1, 2015","Alamance County, North Carolina",102844.0,30066.0,602.0,2586.0,64.0,18990.0,3124.0,55432.0,158276,0.350223659936,majority,82906.0,75370.0
2213,37,003,37003,North Carolina,NC,est72015,"July 1, 2015","Alexander County, North Carolina",32555.0,2145.0,98.0,372.0,14.0,1640.0,501.0,4770.0,37325,0.127796383121,majority,18309.0,19016.0
2214,37,005,37005,North Carolina,NC,est72015,"July 1, 2015","Alleghany County, North Carolina",9385.0,168.0,24.0,80.0,3.0,1013.0,164.0,1452.0,10837,0.133985420319,majority,5441.0,5396.0
2215,37,007,37007,North Carolina,NC,est72015,"July 1, 2015","Anson County, North Carolina",11559.0,12533.0,155.0,260.0,4.0,916.0,332.0,14200.0,25759,0.551263636011,minority,12217.0,13542.0
2216,37,009,37009,North Carolina,NC,est72015,"July 1, 2015","Ashe County, North Carolina",24923.0,196.0,57.0,154.0,5.0,1412.0,273.0,2097.0,27020,0.0776091783864,majority,13599.0,13421.0
2217,37,011,37011,North Carolina,NC,est72015,"July 1, 2015","Avery County, North Carolina",15782.0,763.0,64.0,77.0,6.0,842.0,155.0,1907.0,17689,0.107807111764,majority,8050.0,9639.0
2218,37,013,37013,North Carolina,NC,est72015,"July 1, 2015","Beaufort County, North Carolina",31285.0,11747.0,144.0,221.0,5.0,3592.0,657.0,16366.0,47651,0.343455541332,majority,24745.0,22906.0
2220,37,015,37015,North Carolina,NC,est72015,"July 1, 2015","Bertie County, North Carolina",7050.0,12350.0,101.0,124.0,4.0,327.0,243.0,13149.0,20199,0.650972820437,minority,9890.0,10309.0
2221,37,017,37017,North Carolina,NC,est72015,"July 1, 2015","Bladen County, North Carolina",18697.0,11589.0,771.0,89.0,8.0,2643.0,521.0,15621.0,34318,0.455183868524,majority,17861.0,16457.0
2222,37,019,37019,North Carolina,NC,est72015,"July 1, 2015","Brunswick County, North Carolina",100016.0,13166.0,786.0,846.0,116.0,5717.0,2118.0,22749.0,122765,0.185305258013,majority,63233.0,59532.0
2223,37,021,37021,North Carolina,NC,est72015,"July 1, 2015","Buncombe County, North Carolina",211607.0,15992.0,873.0,3154.0,336.0,16218.0,4998.0,41571.0,253178,0.164196731154,majority,131774.0,121404.0
2225,37,023,37023,North Carolina,NC,est72015,"July 1, 2015","Burke County, North Carolina",73042.0,5431.0,226.0,3281.0,169.0,5264.0,1429.0,15800.0,88842,0.177843812611,majority,44782.0,44060.0
2226,37,025,37025,North Carolina,NC,est72015,"July 1, 2015","Cabarrus County, North Carolina",133958.0,32874.0,629.0,5826.0,92.0,19301.0,4082.0,62804.0,196762,0.319187648021,majority,100786.0,95976.0
2228,37,027,37027,North Carolina,NC,est72015,"July 1, 2015","Caldwell County, North Carolina",71451.0,3926.0,173.0,532.0,15.0,3960.0,1230.0,9836.0,81287,0.121003358471,majority,41110.0,40177.0
2229,37,029,37029,North Carolina,NC,est72015,"July 1, 2015","Camden County, North Carolina",8247.0,1247.0,43.0,257.0,3.0,275.0,237.0,2062.0,10309,0.200019400524,majority,5170.0,5139.0
2230,37,031,37031,North Carolina,NC,est72015,"July 1, 2015","Carteret County, North Carolina",59251.0,4028.0,301.0,870.0,73.0,2916.0,1440.0,9628.0,68879,0.139781355711,majority,35026.0,33853.0
2231,37,033,37033,North Carolina,NC,est72015,"July 1, 2015","Caswell County, North Carolina",14102.0,7507.0,77.0,74.0,4.0,795.0,382.0,8839.0,22941,0.38529270738,majority,11306.0,11635.0
2232,37,035,37035,North Carolina,NC,est72015,"July 1, 2015","Catawba County, North Carolina",118353.0,13163.0,372.0,6371.0,50.0,13969.0,2778.0,36703.0,155056,0.236708028067,majority,78859.0,76197.0
2234,37,037,37037,North Carolina,NC,est72015,"July 1, 2015","Chatham County, North Carolina",50843.0,8767.0,215.0,1301.0,24.0,8650.0,1128.0,20085.0,70928,0.283174486804,majority,36974.0,33954.0
2236,37,039,37039,North Carolina,NC,est72015,"July 1, 2015","Cherokee County, North Carolina",24766.0,409.0,353.0,192.0,13.0,772.0,673.0,2412.0,27178,0.0887482522629,majority,13960.0,13218.0
2237,37,041,37041,North Carolina,NC,est72015,"July 1, 2015","Chowan County, North Carolina",8605.0,4870.0,56.0,198.0,3.0,487.0,175.0,5789.0,14394,0.402181464499,majority,7522.0,6872.0
2239,37,043,37043,North Carolina,NC,est72015,"July 1, 2015","Clay County, North Carolina",10018.0,109.0,44.0,27.0,5.0,337.0,163.0,685.0,10703,0.064000747454,majority,5464.0,5239.0
2240,37,045,37045,North Carolina,NC,est72015,"July 1, 2015","Cleveland County, North Carolina",71017.0,20091.0,188.0,973.0,25.0,2993.0,1592.0,25862.0,96879,0.266951558129,majority,50286.0,46593.0
2241,37,047,37047,North Carolina,NC,est72015,"July 1, 2015","Columbus County, North Carolina",34034.0,16984.0,1802.0,248.0,26.0,2636.0,964.0,22660.0,56694,0.399689561506,majority,28687.0,28007.0
2242,37,049,37049,North Carolina,NC,est72015,"July 1, 2015","Craven County, North Carolina",68473.0,21790.0,471.0,2700.0,133.0,7142.0,2742.0,34978.0,103451,0.338111763057,majority,51009.0,52442.0
2244,37,051,37051,North Carolina,NC,est72015,"July 1, 2015","Cumberland County, North Carolina",144401.0,117194.0,4616.0,8472.0,1081.0,33827.0,14247.0,179437.0,323838,0.554094948709,minority,165465.0,158373.0
2247,37,053,37053,North Carolina,NC,est72015,"July 1, 2015","Currituck County, North Carolina",22054.0,1455.0,128.0,174.0,11.0,893.0,548.0,3209.0,25263,0.127023710565,majority,12707.0,12556.0
